i,c,d,l,s,pr
1,148,9,421,871.000000,1
2,148,9,421,871.000000,1
3,148,9,421,871.000000,1
4,147,9,423,873.000000,0.904834
5,147,9,423,873.000000,0.904833
6,146,9,425,875.000000,0.818721
7,146,9,425,875.000000,0.904831
8,145,9,427,877.000000,0.818718
9,144,9,429,879.000000,0.818716
10,144,9,429,879.000000,0.904828
11,144,9,429,879.000000,0.904827
12,144,9,429,879.000000,0.904827
13,144,9,433,883.000000,0.740789
14,144,9,433,883.000000,0.818708
15,144,9,433,883.000000,0.818706
16,144,9,435,885.000000,0.740783
17,144,9,435,885.000000,0.818703
18,144,9,435,885.000000,0.818701
19,144,9,435,885.000000,0.8187
20,144,9,435,885.000000,0.818698
21,144,9,435,885.000000,0.818696
22,143,9,439,889.000000,0.670261
23,143,9,441,891.000000,0.740767
24,143,9,443,893.000000,0.740765
25,142,9,445,895.000000,0.740763
26,142,9,445,895.000000,0.818688
27,141,9,451,901.000000,0.606449
28,140,9,453,903.000000,0.670245
29,140,9,459,909.000000,0.548716
30,140,9,461,911.000000,0.548713
31,141,9,459,909.000000,0.670237
32,140,9,461,911.000000,0.548706
33,140,9,461,911.000000,0.606431
34,139,10,463,963.000000,0.0450017
35,139,10,463,963.000000,0.074206
36,139,10,463,963.000000,0.0742041
37,139,10,463,963.000000,0.0742021
38,140,9,461,911.000000,1
39,139,9,464,914.000000,0.521913
40,139,9,464,914.000000,0.606409
41,138,9,466,916.000000,0.548677
42,137,10,472,972.000000,0.0368321
43,136,10,475,975.000000,0.0522733
44,135,10,481,981.000000,0.0449878
45,136,10,479,979.000000,0.670199
46,135,10,481,981.000000,0.54866
47,134,10,487,987.000000,0.44916
48,134,10,487,987.000000,0.606385
49,134,10,491,991.000000,0.496415
50,133,10,498,998.000000,0.427233
51,133,10,508,1008.000000,0.367692
52,133,10,508,1008.000000,0.606373
53,132,10,510,1010.000000,0.548637
54,132,10,511,1011.000000,0.576778
55,132,10,511,1011.000000,0.606364
56,132,10,511,1011.000000,0.606361
57,133,10,504,1004.000000,0.860634
58,133,10,508,1008.000000,0.496384
59,133,10,508,1008.000000,0.606352
60,132,10,510,1010.000000,0.548614
61,132,10,510,1010.000000,0.606346
62,131,10,518,1018.000000,0.406343
63,131,10,518,1018.000000,0.60634
64,130,10,522,1022.000000,0.496363
65,130,10,522,1022.000000,0.606333
66,130,10,521,1021.000000,0.637439
67,130,10,521,1021.000000,0.606327
68,130,10,522,1022.000000,0.576734
