i,c,d,l,s
1,1,1,2,0.400000
2,2,0,0,0.000000
3,2,0,0,0.000000
4,2,0,0,0.000000
5,2,0,0,0.000000
6,2,0,0,0.000000
7,1,1,2,0.400000
8,0,3,5,1.100000
9,0,3,5,1.100000
10,0,2,4,0.800000
11,0,2,4,0.800000
12,1,1,2,0.400000
13,1,1,2,0.400000
14,1,1,2,0.400000
15,0,2,4,0.800000
16,1,1,2,0.400000
17,2,0,0,0.000000
18,2,0,0,0.000000
19,1,1,2,0.400000
20,1,1,2,0.400000
21,2,0,0,0.000000
22,1,1,2,0.400000
23,1,1,2,0.400000
24,0,3,5,1.100000
25,1,1,2,0.400000
26,0,2,4,0.800000
27,0,3,5,1.100000
28,1,1,2,0.400000
29,2,0,0,0.000000
30,2,0,0,0.000000
31,1,1,2,0.400000
32,1,1,2,0.400000
33,1,1,2,0.400000
34,1,1,2,0.400000
35,2,0,0,0.000000
36,1,1,2,0.400000
37,0,2,4,0.800000
38,1,1,2,0.400000
39,1,1,2,0.400000
40,1,1,2,0.400000
41,1,1,2,0.400000
42,1,1,2,0.400000
43,2,0,0,0.000000
44,1,1,2,0.400000
45,0,2,4,0.800000
46,0,3,5,1.100000
47,0,3,5,1.100000
48,0,3,5,1.100000
49,0,2,4,0.800000
50,1,1,2,0.400000
51,2,0,0,0.000000
52,2,0,0,0.000000
53,2,0,0,0.000000
54,2,0,0,0.000000
55,2,0,0,0.000000
56,2,0,0,0.000000
57,1,1,2,0.400000
58,2,0,0,0.000000
59,2,0,0,0.000000
60,2,0,0,0.000000
61,2,0,0,0.000000
62,1,1,2,0.400000
63,1,1,2,0.400000
64,1,1,2,0.400000
65,1,1,2,0.400000
66,1,1,2,0.400000
67,2,0,0,0.000000
68,2,0,0,0.000000
69,2,0,0,0.000000
70,2,0,0,0.000000
71,2,0,0,0.000000
72,2,0,0,0.000000
73,1,1,2,0.400000
74,1,1,2,0.400000
75,2,0,0,0.000000
76,2,0,0,0.000000
77,2,0,0,0.000000
78,1,1,2,0.400000
79,0,2,4,0.800000
80,1,1,2,0.400000
81,0,2,4,0.800000
82,0,3,5,1.100000
83,1,1,2,0.400000
84,1,1,2,0.400000
85,1,1,2,0.400000
86,1,1,2,0.400000
87,0,2,4,0.800000
88,1,1,2,0.400000
89,1,1,2,0.400000
90,1,1,2,0.400000
91,1,1,2,0.400000
92,1,1,2,0.400000
93,1,1,2,0.400000
94,1,1,2,0.400000
95,2,0,0,0.000000
96,2,0,0,0.000000
97,1,1,2,0.400000
98,0,2,4,0.800000
99,1,1,2,0.400000
100,2,0,0,0.000000
101,2,0,0,0.000000
102,1,1,2,0.400000
103,0,2,4,0.800000
104,0,2,4,0.800000
105,1,1,2,0.400000
106,1,1,2,0.400000
107,1,1,2,0.400000
108,1,1,2,0.400000
109,2,0,0,0.000000
110,2,0,0,0.000000
111,1,1,2,0.400000
112,1,1,2,0.400000
113,1,1,2,0.400000
114,1,1,2,0.400000
115,0,2,4,0.800000
116,0,3,5,1.100000
117,0,3,5,1.100000
118,1,1,2,0.400000
119,0,3,5,1.100000
120,0,2,4,0.800000
121,0,2,4,0.800000
122,1,1,2,0.400000
123,0,2,4,0.800000
124,0,2,4,0.800000
125,0,3,5,1.100000
126,0,3,5,1.100000
127,1,1,2,0.400000
128,0,3,5,1.100000
129,0,3,5,1.100000
130,1,1,2,0.400000
131,0,2,4,0.800000
132,0,2,4,0.800000
133,1,1,2,0.400000
134,2,0,0,0.000000
135,2,0,0,0.000000
136,2,0,0,0.000000
137,2,0,0,0.000000
138,1,1,2,0.400000
139,1,1,2,0.400000
140,1,1,2,0.400000
141,2,0,0,0.000000
142,2,0,0,0.000000
143,1,1,2,0.400000
144,0,2,4,0.800000
145,1,1,2,0.400000
146,2,0,0,0.000000
147,1,1,2,0.400000
148,2,0,0,0.000000
149,2,0,0,0.000000
150,1,1,2,0.400000
151,0,3,5,1.100000
152,0,3,5,1.100000
153,0,3,5,1.100000
154,0,3,5,1.100000
155,0,2,4,0.800000
156,0,2,4,0.800000
157,0,3,5,1.100000
158,1,1,2,0.400000
159,2,0,0,0.000000
160,1,1,2,0.400000
161,0,3,5,1.100000
162,0,3,5,1.100000
163,0,3,5,1.100000
164,1,1,2,0.400000
165,1,1,2,0.400000
166,0,2,4,0.800000
167,0,3,5,1.100000
168,0,2,4,0.800000
169,0,2,4,0.800000
170,0,3,5,1.100000
171,0,2,4,0.800000
172,0,2,4,0.800000
173,1,1,2,0.400000
174,1,1,2,0.400000
175,2,0,0,0.000000
176,1,1,2,0.400000
177,0,3,5,1.100000
178,0,3,5,1.100000
179,0,3,5,1.100000
180,0,2,4,0.800000
181,1,1,2,0.400000
182,2,0,0,0.000000
183,1,1,2,0.400000
184,1,1,2,0.400000
185,0,3,5,1.100000
186,0,2,4,0.800000
187,0,2,4,0.800000
188,1,1,2,0.400000
189,1,1,2,0.400000
190,1,1,2,0.400000
191,1,1,2,0.400000
192,2,0,0,0.000000
193,2,0,0,0.000000
194,1,1,2,0.400000
195,1,1,2,0.400000
196,1,1,2,0.400000
197,2,0,0,0.000000
198,1,1,2,0.400000
199,0,3,5,1.100000
200,1,1,2,0.400000
201,1,1,2,0.400000
202,0,3,5,1.100000
203,1,1,2,0.400000
204,1,1,2,0.400000
205,2,0,0,0.000000
206,2,0,0,0.000000
207,1,1,2,0.400000
208,1,1,2,0.400000
209,2,0,0,0.000000
210,2,0,0,0.000000
211,1,1,2,0.400000
212,1,1,2,0.400000
213,2,0,0,0.000000
214,1,1,2,0.400000
215,0,3,5,1.100000
216,0,3,5,1.100000
217,1,1,2,0.400000
218,2,0,0,0.000000
219,2,0,0,0.000000
220,2,0,0,0.000000
221,1,1,2,0.400000
222,2,0,0,0.000000
223,2,0,0,0.000000
224,2,0,0,0.000000
225,2,0,0,0.000000
226,2,0,0,0.000000
227,1,1,2,0.400000
228,1,1,2,0.400000
229,1,1,2,0.400000
230,1,1,2,0.400000
231,0,2,4,0.800000
232,0,2,4,0.800000
233,1,1,2,0.400000
234,1,1,2,0.400000
235,2,0,0,0.000000
236,1,1,2,0.400000
237,2,0,0,0.000000
238,2,0,0,0.000000
239,2,0,0,0.000000
240,1,1,2,0.400000
241,2,0,0,0.000000
242,1,1,2,0.400000
243,1,1,2,0.400000
244,1,1,2,0.400000
245,2,0,0,0.000000
246,1,1,2,0.400000
247,2,0,0,0.000000
248,1,1,2,0.400000
249,0,2,4,0.800000
250,0,3,5,1.100000
251,1,1,2,0.400000
252,0,3,5,1.100000
253,1,1,2,0.400000
254,0,2,4,0.800000
255,1,1,2,0.400000
256,0,3,5,1.100000
257,1,1,2,0.400000
258,0,3,5,1.100000
259,0,3,5,1.100000
260,0,3,5,1.100000
261,1,1,2,0.400000
262,2,0,0,0.000000
263,2,0,0,0.000000
264,2,0,0,0.000000
265,2,0,0,0.000000
266,1,1,2,0.400000
267,0,2,4,0.800000
268,1,1,2,0.400000
269,1,1,2,0.400000
270,1,1,2,0.400000
271,0,3,5,1.100000
272,1,1,2,0.400000
273,0,3,5,1.100000
274,0,2,4,0.800000
275,1,1,2,0.400000
276,1,1,2,0.400000
277,0,2,4,0.800000
278,0,3,5,1.100000
279,1,1,2,0.400000
280,2,0,0,0.000000
281,2,0,0,0.000000
282,1,1,2,0.400000
283,0,2,4,0.800000
284,0,3,5,1.100000
285,1,1,2,0.400000
286,1,1,2,0.400000
287,0,3,5,1.100000
288,0,2,4,0.800000
289,1,1,2,0.400000
290,0,2,4,0.800000
291,0,3,5,1.100000
292,0,2,4,0.800000
293,1,1,2,0.400000
294,0,3,5,1.100000
295,0,2,4,0.800000
296,0,2,4,0.800000
297,1,1,2,0.400000
298,0,2,4,0.800000
299,1,1,2,0.400000
300,2,0,0,0.000000
301,1,1,2,0.400000
302,0,2,4,0.800000
